Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_1693,Intel Core i5-12400F,NVIDIA RTX 4060 Ti,ASRock B760M,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_1694,AMD Ryzen 5 5600X,AMD Radeon RX 6700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1695,Intel Core i7-13700K,NVIDIA RTX 4070 Super,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1696,AMD Ryzen 9 7900X,AMD Radeon RX 7900 XT,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,6%,General / Low
BUILD_1697,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1698,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1699,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1700,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1701,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1702,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1703,Intel Core i7-12700K,NVIDIA RTX 4070 Ti Super,ASUS Prime Z490-A,32GB DDR4,No,0%,Incompatible Motherboard,
BUILD_1704,AMD Ryzen 5 5500,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_1705,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1706,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1707,Intel Core i5-13400F,NVIDIA RTX 4060 Ti,ASRock B760M,32GB DDR5,1440p,Yes,11%,GPU Bottleneck
BUILD_1708,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1709,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1710,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1711,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1712,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1713,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1714,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1715,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1716,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1717,Intel Core i7-10700K,NVIDIA RTX 3060 Ti,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1718,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1719,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1720,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1721,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1722,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1723,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1724,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1725,Intel Core i7-13700K,AMD Radeon RX 6750 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,12%,GPU Bottleneck
BUILD_1726,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1727,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1728,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1729,Intel Core i9-14900K,AMD Radeon RX 7900 GRE,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,14%,GPU Bottleneck
BUILD_1730,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1731,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1732,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1733,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1734,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,22%,GPU Bottleneck
BUILD_1735,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1736,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1737,Intel Core i7-12700K,AMD Radeon RX 6800 XT,ASUS Prime Z490-A,32GB DDR4,No,0%,Incompatible Motherboard,
BUILD_1738,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1739,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1740,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1741,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1742,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1743,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1744,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1745,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1746,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1747,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1748,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1749,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1750,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1751,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1752,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1753,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1754,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1755,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1756,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1757,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1758,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1759,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1760,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1761,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1762,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1763,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1764,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1765,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1766,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1767,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1768,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1769,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1770,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1771,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1772,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1773,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1774,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1775,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1776,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1777,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1778,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1779,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1780,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1781,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1782,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1783,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1784,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1785,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1786,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1787,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1788,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1789,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1790,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1791,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1792,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1793,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1794,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1795,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1796,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1797,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1798,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1799,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1800,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1801,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1802,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1803,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1804,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1805,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1806,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1807,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1808,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1809,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1810,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1811,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1812,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1813,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1814,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1815,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1816,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1817,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1818,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1819,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1820,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1821,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1822,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1823,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1824,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1825,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1826,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1827,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1828,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1829,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1830,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1831,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1832,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1833,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1834,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1835,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1836,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1837,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1838,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1839,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1840,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1841,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1842,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1843,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1844,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1845,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1846,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1847,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1848,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1849,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1850,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1851,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1852,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1853,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1854,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1855,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1856,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1857,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1858,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1859,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1860,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1861,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1862,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1863,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1864,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1865,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1866,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1867,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1868,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1869,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1870,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1871,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1872,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1873,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1874,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1875,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1876,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1877,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1878,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
